time_steps,algorithm
194,RANDOM
121,RANDOM
113,RANDOM
116,RANDOM
117,RANDOM
138,RANDOM
126,RANDOM
135,RANDOM
122,RANDOM
121,RANDOM
124,RANDOM
103,RANDOM
147,RANDOM
118,RANDOM
109,RANDOM
127,RANDOM
109,RANDOM
176,RANDOM
130,RANDOM
103,RANDOM
140,RANDOM
140,RANDOM
103,RANDOM
117,RANDOM
130,RANDOM
148,RANDOM
127,RANDOM
102,RANDOM
107,RANDOM
168,RANDOM
117,RANDOM
155,RANDOM
127,RANDOM
148,RANDOM
168,RANDOM
120,RANDOM
126,RANDOM
114,RANDOM
168,RANDOM
98,RANDOM
146,RANDOM
107,RANDOM
144,RANDOM
167,RANDOM
133,RANDOM
127,RANDOM
110,RANDOM
125,RANDOM
144,RANDOM
142,RANDOM
125,RANDOM
139,RANDOM
122,RANDOM
162,RANDOM
151,RANDOM
109,RANDOM
118,RANDOM
111,RANDOM
106,RANDOM
114,RANDOM
121,RANDOM
143,RANDOM
114,RANDOM
132,RANDOM
168,RANDOM
109,RANDOM
119,RANDOM
131,RANDOM
144,RANDOM
135,RANDOM
125,RANDOM
124,RANDOM
155,RANDOM
121,RANDOM
200,RANDOM
113,RANDOM
158,RANDOM
134,RANDOM
152,RANDOM
126,RANDOM
119,RANDOM
157,RANDOM
139,RANDOM
135,RANDOM
115,RANDOM
166,RANDOM
137,RANDOM
124,RANDOM
114,RANDOM
132,RANDOM
125,RANDOM
232,RANDOM
125,RANDOM
112,RANDOM
129,RANDOM
105,RANDOM
120,RANDOM
122,RANDOM
109,RANDOM
128,RANDOM
113,RANDOM
168,RANDOM
130,RANDOM
130,RANDOM
122,RANDOM
155,RANDOM
160,RANDOM
151,RANDOM
123,RANDOM
112,RANDOM
114,RANDOM
117,RANDOM
132,RANDOM
121,RANDOM
149,RANDOM
129,RANDOM
134,RANDOM
122,RANDOM
120,RANDOM
182,RANDOM
127,RANDOM
128,RANDOM
122,RANDOM
145,RANDOM
134,RANDOM
145,RANDOM
144,RANDOM
123,RANDOM
135,RANDOM
105,RANDOM
99,RANDOM
352,Q_LEARNING_GREEDY
181,Q_LEARNING_GREEDY
185,Q_LEARNING_GREEDY
155,Q_LEARNING_GREEDY
245,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
190,Q_LEARNING_GREEDY
345,Q_LEARNING_GREEDY
183,Q_LEARNING_GREEDY
176,Q_LEARNING_GREEDY
268,Q_LEARNING_GREEDY
204,Q_LEARNING_GREEDY
142,Q_LEARNING_GREEDY
260,Q_LEARNING_GREEDY
141,Q_LEARNING_GREEDY
165,Q_LEARNING_GREEDY
177,Q_LEARNING_GREEDY
180,Q_LEARNING_GREEDY
379,Q_LEARNING_GREEDY
303,Q_LEARNING_GREEDY
328,Q_LEARNING_GREEDY
189,Q_LEARNING_GREEDY
115,Q_LEARNING_GREEDY
357,Q_LEARNING_GREEDY
134,Q_LEARNING_GREEDY
290,Q_LEARNING_GREEDY
224,Q_LEARNING_GREEDY
214,Q_LEARNING_GREEDY
238,Q_LEARNING_GREEDY
225,Q_LEARNING_GREEDY
224,Q_LEARNING_GREEDY
172,Q_LEARNING_GREEDY
183,Q_LEARNING_GREEDY
171,Q_LEARNING_GREEDY
216,Q_LEARNING_GREEDY
227,Q_LEARNING_GREEDY
221,Q_LEARNING_GREEDY
176,Q_LEARNING_GREEDY
277,Q_LEARNING_GREEDY
142,Q_LEARNING_GREEDY
296,Q_LEARNING_GREEDY
196,Q_LEARNING_GREEDY
319,Q_LEARNING_GREEDY
298,Q_LEARNING_GREEDY
244,Q_LEARNING_GREEDY
232,Q_LEARNING_GREEDY
218,Q_LEARNING_GREEDY
286,Q_LEARNING_GREEDY
208,Q_LEARNING_GREEDY
218,Q_LEARNING_GREEDY
150,Q_LEARNING_GREEDY
214,Q_LEARNING_GREEDY
325,Q_LEARNING_GREEDY
159,Q_LEARNING_GREEDY
205,Q_LEARNING_GREEDY
224,Q_LEARNING_GREEDY
189,Q_LEARNING_GREEDY
291,Q_LEARNING_GREEDY
205,Q_LEARNING_GREEDY
222,Q_LEARNING_GREEDY
137,Q_LEARNING_GREEDY
187,Q_LEARNING_GREEDY
294,Q_LEARNING_GREEDY
226,Q_LEARNING_GREEDY
441,Q_LEARNING_GREEDY
179,Q_LEARNING_GREEDY
266,Q_LEARNING_GREEDY
201,Q_LEARNING_GREEDY
276,Q_LEARNING_GREEDY
176,Q_LEARNING_GREEDY
266,Q_LEARNING_GREEDY
247,Q_LEARNING_GREEDY
191,Q_LEARNING_GREEDY
253,Q_LEARNING_GREEDY
223,Q_LEARNING_GREEDY
256,Q_LEARNING_GREEDY
160,Q_LEARNING_GREEDY
184,Q_LEARNING_GREEDY
146,Q_LEARNING_GREEDY
242,Q_LEARNING_GREEDY
350,Q_LEARNING_GREEDY
131,Q_LEARNING_GREEDY
263,Q_LEARNING_GREEDY
212,Q_LEARNING_GREEDY
309,Q_LEARNING_GREEDY
254,Q_LEARNING_GREEDY
159,Q_LEARNING_GREEDY
204,Q_LEARNING_GREEDY
136,Q_LEARNING_GREEDY
252,Q_LEARNING_GREEDY
186,Q_LEARNING_GREEDY
191,Q_LEARNING_GREEDY
209,Q_LEARNING_GREEDY
171,Q_LEARNING_GREEDY
231,Q_LEARNING_GREEDY
246,Q_LEARNING_GREEDY
127,Q_LEARNING_GREEDY
155,Q_LEARNING_GREEDY
218,Q_LEARNING_GREEDY
284,Q_LEARNING_GREEDY
218,Q_LEARNING_GREEDY
205,Q_LEARNING_GREEDY
238,Q_LEARNING_GREEDY
205,Q_LEARNING_GREEDY
212,Q_LEARNING_GREEDY
205,Q_LEARNING_GREEDY
217,Q_LEARNING_GREEDY
346,Q_LEARNING_GREEDY
239,Q_LEARNING_GREEDY
170,Q_LEARNING_GREEDY
308,Q_LEARNING_GREEDY
252,Q_LEARNING_GREEDY
231,Q_LEARNING_GREEDY
127,Q_LEARNING_GREEDY
260,Q_LEARNING_GREEDY
138,Q_LEARNING_GREEDY
169,Q_LEARNING_GREEDY
224,Q_LEARNING_GREEDY
121,Q_LEARNING_GREEDY
124,Q_LEARNING_GREEDY
127,Q_LEARNING_GREEDY
209,Q_LEARNING_GREEDY
189,Q_LEARNING_GREEDY
253,Q_LEARNING_GREEDY
198,Q_LEARNING_GREEDY
131,Q_LEARNING_GREEDY
271,Q_LEARNING_GREEDY
120,Q_LEARNING_GREEDY
278,Q_LEARNING_GREEDY
263,Q_LEARNING_GREEDY
245,Q_LEARNING_GREEDY
193,Q_LEARNING_GREEDY
303,Q_LEARNING_GREEDY
202,Q_LEARNING_GREEDY
188,Q_LEARNING_GREEDY
227,Q_LEARNING_GREEDY
181,Q_LEARNING_GREEDY
193,Q_LEARNING_GREEDY
230,Q_LEARNING_GREEDY
180,Q_LEARNING_GREEDY
322,Q_LEARNING_GREEDY
229,Q_LEARNING_GREEDY
170,Q_LEARNING_GREEDY
159,Q_LEARNING_GREEDY
254,Q_LEARNING_GREEDY
223,Q_LEARNING_GREEDY
232,Q_LEARNING_GREEDY
204,Q_LEARNING_GREEDY
220,Q_LEARNING_GREEDY
243,Q_LEARNING_GREEDY
226,Q_LEARNING_GREEDY
284,Q_LEARNING_GREEDY
181,Q_LEARNING_GREEDY
124,Q_LEARNING_GREEDY
329,Q_LEARNING_GREEDY
246,Q_LEARNING_GREEDY
272,Q_LEARNING_GREEDY
198,Q_LEARNING_GREEDY
187,Q_LEARNING_GREEDY
304,Q_LEARNING_GREEDY
148,Q_LEARNING_GREEDY
274,Q_LEARNING_GREEDY
99,Q_LEARNING_GREEDY
131,Q_LEARNING_GREEDY
187,Q_LEARNING_GREEDY
201,Q_LEARNING_GREEDY
230,Q_LEARNING_GREEDY
299,Q_LEARNING_GREEDY
180,Q_LEARNING_GREEDY
344,Q_LEARNING_GREEDY
168,Q_LEARNING_GREEDY
209,Q_LEARNING_GREEDY
217,Q_LEARNING_GREEDY
159,Q_LEARNING_GREEDY
180,Q_LEARNING_GREEDY
204,Q_LEARNING_GREEDY
180,Q_LEARNING_GREEDY
146,Q_LEARNING_GREEDY
245,Q_LEARNING_GREEDY
255,Q_LEARNING_GREEDY
341,Q_LEARNING_GREEDY
131,Q_LEARNING_GREEDY
188,Q_LEARNING_GREEDY
209,Q_LEARNING_GREEDY
301,Q_LEARNING_GREEDY
251,Q_LEARNING_GREEDY
170,Q_LEARNING_GREEDY
262,Q_LEARNING_GREEDY
231,Q_LEARNING_GREEDY
177,Q_LEARNING_GREEDY
227,Q_LEARNING_GREEDY
152,Q_LEARNING_GREEDY
210,Q_LEARNING_GREEDY
301,Q_LEARNING_GREEDY
152,Q_LEARNING_GREEDY
286,Q_LEARNING_GREEDY
222,Q_LEARNING_GREEDY
203,Q_LEARNING_GREEDY
168,Q_LEARNING_GREEDY
103,Q_LEARNING_GREEDY
148,Q_LEARNING_GREEDY
250,Q_LEARNING_GREEDY
140,Q_LEARNING_GREEDY
253,Q_LEARNING_GREEDY
211,Q_LEARNING_GREEDY
185,Q_LEARNING_GREEDY
170,Q_LEARNING_GREEDY
175,Q_LEARNING_GREEDY
226,Q_LEARNING_GREEDY
230,Q_LEARNING_GREEDY
243,Q_LEARNING_GREEDY
203,Q_LEARNING_GREEDY
272,Q_LEARNING_GREEDY
276,Q_LEARNING_GREEDY
227,Q_LEARNING_GREEDY
273,Q_LEARNING_GREEDY
202,Q_LEARNING_GREEDY
241,Q_LEARNING_GREEDY
310,Q_LEARNING_GREEDY
225,Q_LEARNING_GREEDY
115,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
207,Q_LEARNING_GREEDY
179,Q_LEARNING_GREEDY
235,Q_LEARNING_GREEDY
189,Q_LEARNING_GREEDY
278,Q_LEARNING_GREEDY
209,Q_LEARNING_GREEDY
326,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
204,Q_LEARNING_GREEDY
240,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
153,Q_LEARNING_GREEDY
231,Q_LEARNING_GREEDY
234,Q_LEARNING_GREEDY
221,Q_LEARNING_GREEDY
207,Q_LEARNING_GREEDY
225,Q_LEARNING_GREEDY
182,Q_LEARNING_GREEDY
299,Q_LEARNING_GREEDY
225,Q_LEARNING_GREEDY
176,Q_LEARNING_GREEDY
305,Q_LEARNING_GREEDY
181,Q_LEARNING_GREEDY
159,Q_LEARNING_GREEDY
170,Q_LEARNING_GREEDY
161,Q_LEARNING_GREEDY
239,Q_LEARNING_GREEDY
223,Q_LEARNING_GREEDY
103,Q_LEARNING_GREEDY
223,Q_LEARNING_GREEDY
191,Q_LEARNING_GREEDY
213,Q_LEARNING_GREEDY
143,Q_LEARNING_GREEDY
328,Q_LEARNING_GREEDY
181,Q_LEARNING_GREEDY
171,Q_LEARNING_GREEDY
187,Q_LEARNING_GREEDY
177,Q_LEARNING_GREEDY
234,Q_LEARNING_GREEDY
365,Q_LEARNING_GREEDY
241,Q_LEARNING_GREEDY
187,Q_LEARNING_GREEDY
200,Q_LEARNING_GREEDY
226,Q_LEARNING_GREEDY
213,Q_LEARNING_GREEDY
192,Q_LEARNING_GREEDY
150,Q_LEARNING_GREEDY
110,Q_LEARNING_GREEDY
238,Q_LEARNING_GREEDY
199,Q_LEARNING_GREEDY
170,Q_LEARNING_GREEDY
195,Q_LEARNING_GREEDY
168,Q_LEARNING_GREEDY
181,Q_LEARNING_GREEDY
234,Q_LEARNING_GREEDY
358,Q_LEARNING_GREEDY
152,Q_LEARNING_GREEDY
199,Q_LEARNING_GREEDY
356,Q_LEARNING_GREEDY
222,Q_LEARNING_GREEDY
148,Q_LEARNING_GREEDY
226,Q_LEARNING_GREEDY
221,Q_LEARNING_GREEDY
207,Q_LEARNING_GREEDY
192,Q_LEARNING_GREEDY
220,Q_LEARNING_GREEDY
251,Q_LEARNING_GREEDY
168,Q_LEARNING_GREEDY
215,Q_LEARNING_GREEDY
228,Q_LEARNING_GREEDY
272,Q_LEARNING_GREEDY
204,Q_LEARNING_GREEDY
333,Q_LEARNING_GREEDY
213,Q_LEARNING_GREEDY
243,Q_LEARNING_GREEDY
222,Q_LEARNING_GREEDY
295,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
167,Q_LEARNING_GREEDY
166,Q_LEARNING_GREEDY
218,Q_LEARNING_GREEDY
263,Q_LEARNING_GREEDY
157,Q_LEARNING_GREEDY
112,Q_LEARNING_GREEDY
228,Q_LEARNING_GREEDY
115,Q_LEARNING_GREEDY
219,Q_LEARNING_GREEDY
162,Q_LEARNING_GREEDY
227,Q_LEARNING_GREEDY
312,Q_LEARNING_GREEDY
190,Q_LEARNING_GREEDY
389,Q_LEARNING_GREEDY
152,Q_LEARNING_GREEDY
301,Q_LEARNING_GREEDY
147,Q_LEARNING_GREEDY
145,Q_LEARNING_GREEDY
171,Q_LEARNING_GREEDY
295,Q_LEARNING_GREEDY
148,Q_LEARNING_GREEDY
161,Q_LEARNING_GREEDY
179,Q_LEARNING_GREEDY
265,Q_LEARNING_GREEDY
194,Q_LEARNING_GREEDY
213,Q_LEARNING_GREEDY
159,Q_LEARNING_GREEDY
155,Q_LEARNING_GREEDY
172,Q_LEARNING_GREEDY
385,Q_LEARNING_GREEDY
225,Q_LEARNING_GREEDY
156,Q_LEARNING_GREEDY
240,Q_LEARNING_GREEDY
124,Q_LEARNING_GREEDY
184,Q_LEARNING_GREEDY
99,Q_LEARNING_GREEDY
403,Q_LEARNING_GREEDY
155,Q_LEARNING_GREEDY
232,Q_LEARNING_GREEDY
348,Q_LEARNING_GREEDY
131,Q_LEARNING_GREEDY
166,Q_LEARNING_GREEDY
210,Q_LEARNING_GREEDY
264,Q_LEARNING_GREEDY
313,Q_LEARNING_GREEDY
201,Q_LEARNING_GREEDY
332,Q_LEARNING_GREEDY
122,Q_LEARNING_GREEDY
157,Q_LEARNING_GREEDY
136,Q_LEARNING_GREEDY
367,Q_LEARNING_GREEDY
